spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
29,288,sw,466
29,223,sw,209
29,209,sw,297
29,298,sw,474
29,293,sw,471
29,210,sw,209
29,230,sw,209
29,304,sw,480
29,205,sw,209
29,295,sw,473
29,306,sw,480
29,232,sw,217
29,233,sw,209
29,283,sw,463
29,211,sw,217
29,281,sw,461
29,204,sw,160
29,229,sw,217
29,231,sw,209
29,301,sw,477
29,282,sw,462
29,292,sw,470
29,212,sw,209
29,234,sw,217
29,284,sw,464
30,304,sw,480
30,5,sw,21
30,303,sw,479
30,209,sw,297
30,207,sw,209
30,2,sw,10
30,196,sw,135
30,213,sw,224
30,195,sw,5
30,299,sw,475
30,202,sw,158
30,208,sw,224
30,203,sw,159
30,189,sw,112
30,301,sw,477
30,302,sw,478
30,193,sw,116
30,210,sw,209
30,192,sw,115
30,205,sw,209
30,199,sw,138
30,306,sw,480
30,197,sw,136
30,200,sw,156
30,204,sw,160
30,198,sw,137
30,0,sw,27
30,190,sw,113
30,300,sw,476
30,211,sw,224
30,191,sw,114
30,206,sw,224
30,3,sw,149
30,201,sw,157
30,305,sw,480
30,194,sw,117
30,212,sw,209
30,4,sw,16
30,19,sw,36
30,167,sw,90
30,239,sw,426
30,284,sw,464
30,21,sw,38
30,168,sw,91
30,238,sw,426
30,285,sw,465
30,20,sw,37
30,169,sw,92
30,16,sw,33
30,286,sw,466
30,283,sw,463
30,170,sw,93
30,18,sw,35
30,171,sw,94
30,287,sw,466
30,236,sw,424
30,17,sw,34
30,172,sw,95
30,288,sw,466
30,11,sw,27
30,237,sw,425
30,133,sw,84
30,137,sw,80
30,138,sw,81
30,139,sw,87
30,136,sw,43
30,140,sw,67
30,141,sw,87
30,135,sw,86
30,142,sw,43
30,134,sw,85
30,130,sw,78
30,150,sw,16
30,166,sw,89
30,151,sw,295
30,280,sw,460
30,155,sw,149
30,132,sw,83
30,281,sw,461
30,156,sw,16
30,282,sw,462
30,131,sw,79
30,165,sw,88
30,173,sw,96
30,149,sw,149
30,185,sw,108
30,9,sw,156
30,181,sw,104
30,228,sw,229
30,182,sw,105
30,295,sw,473
30,227,sw,227
30,8,sw,27
30,183,sw,106
30,184,sw,107
30,235,sw,305
30,296,sw,473
30,180,sw,103
30,7,sw,26
30,225,sw,209
30,186,sw,109
30,224,sw,224
30,297,sw,473
30,187,sw,110
30,6,sw,25
30,223,sw,209
30,188,sw,111
30,226,sw,224
30,176,sw,99
30,289,sw,467
30,234,sw,224
30,15,sw,32
30,174,sw,97
30,290,sw,468
30,14,sw,31
30,175,sw,98
30,13,sw,30
30,233,sw,209
30,294,sw,472
30,12,sw,29
30,229,sw,224
30,292,sw,470
30,232,sw,224
30,177,sw,100
30,231,sw,209
30,293,sw,471
30,178,sw,101
30,10,sw,28
30,230,sw,209
30,179,sw,102
30,298,sw,474
30,291,sw,469
31,273,sw,453
31,270,sw,450
31,295,sw,473
31,271,sw,451
31,138,sw,81
31,272,sw,452
31,11,sw,27
31,196,sw,135
31,227,sw,227
31,230,sw,209
31,294,sw,472
31,10,sw,28
31,274,sw,454
31,210,sw,209
31,186,sw,109
31,137,sw,80
31,275,sw,455
31,293,sw,471
31,226,sw,210
31,276,sw,456
31,185,sw,108
31,223,sw,209
31,298,sw,474
31,198,sw,137
31,208,sw,210
31,8,sw,27
31,141,sw,87
31,182,sw,105
31,229,sw,210
31,297,sw,473
31,184,sw,107
31,9,sw,156
31,139,sw,87
31,268,sw,448
31,286,sw,466
31,269,sw,449
31,228,sw,229
31,296,sw,473
31,197,sw,136
31,0,sw,27
31,209,sw,297
31,195,sw,2
31,183,sw,106
31,284,sw,464
31,136,sw,43
31,193,sw,116
31,212,sw,209
31,18,sw,35
31,132,sw,83
31,283,sw,463
31,169,sw,92
31,288,sw,466
31,190,sw,113
31,19,sw,36
31,282,sw,462
31,131,sw,79
31,191,sw,114
31,287,sw,466
31,20,sw,37
31,285,sw,465
31,192,sw,115
31,21,sw,38
31,213,sw,210
31,130,sw,78
31,166,sw,89
31,291,sw,469
31,140,sw,67
31,187,sw,110
31,292,sw,470
31,278,sw,458
31,135,sw,86
31,279,sw,459
31,194,sw,117
31,211,sw,210
31,289,sw,467
31,188,sw,111
31,277,sw,457
31,280,sw,460
31,16,sw,33
31,134,sw,85
31,281,sw,461
31,290,sw,468
31,224,sw,210
31,133,sw,84
31,17,sw,34
31,189,sw,112
31,225,sw,209
31,176,sw,99
31,200,sw,156
31,178,sw,101
31,233,sw,209
31,237,sw,425
31,204,sw,160
31,301,sw,477
31,235,sw,298
31,2,sw,10
31,205,sw,209
31,5,sw,18
31,177,sw,100
31,151,sw,295
31,305,sw,480
31,304,sw,480
31,206,sw,210
31,234,sw,210
31,302,sw,478
31,238,sw,426
31,156,sw,16
31,155,sw,142
31,171,sw,94
31,172,sw,95
31,303,sw,479
31,175,sw,98
31,4,sw,16
31,201,sw,157
31,167,sw,90
31,231,sw,209
31,181,sw,104
31,142,sw,43
31,202,sw,158
31,168,sw,91
31,7,sw,26
31,199,sw,138
31,173,sw,96
31,165,sw,88
31,299,sw,475
31,180,sw,103
31,3,sw,142
31,174,sw,97
31,239,sw,426
31,300,sw,476
31,150,sw,16
31,306,sw,480
31,232,sw,210
31,203,sw,159
31,6,sw,25
31,179,sw,102
31,207,sw,209
31,170,sw,93
31,149,sw,142
31,236,sw,424
32,133,sw,84
32,172,sw,95
32,237,sw,425
32,282,sw,462
32,224,sw,211
32,189,sw,112
32,281,sw,461
32,284,sw,464
32,213,sw,211
32,169,sw,92
32,168,sw,91
32,130,sw,78
32,239,sw,426
32,285,sw,465
32,223,sw,209
32,170,sw,93
32,166,sw,89
32,131,sw,79
32,190,sw,113
32,167,sw,90
32,283,sw,463
32,238,sw,426
32,132,sw,83
32,171,sw,94
32,191,sw,114
32,149,sw,143
32,235,sw,299
32,227,sw,227
32,233,sw,209
32,138,sw,81
32,184,sw,107
32,178,sw,101
32,150,sw,16
32,139,sw,87
32,177,sw,100
32,179,sw,102
32,185,sw,108
32,231,sw,209
32,183,sw,106
32,140,sw,67
32,229,sw,211
32,182,sw,105
32,141,sw,87
32,180,sw,103
32,142,sw,43
32,181,sw,104
32,232,sw,211
32,187,sw,110
32,165,sw,88
32,134,sw,85
32,188,sw,111
32,280,sw,460
32,236,sw,424
32,174,sw,97
32,225,sw,209
32,156,sw,16
32,151,sw,295
32,228,sw,229
32,173,sw,96
32,230,sw,209
32,136,sw,43
32,175,sw,98
32,155,sw,143
32,226,sw,211
32,234,sw,211
32,186,sw,109
32,137,sw,80
32,176,sw,99
32,135,sw,86
32,297,sw,473
32,3,sw,143
32,5,sw,18
32,195,sw,2
32,13,sw,30
32,301,sw,477
32,292,sw,470
32,206,sw,211
32,302,sw,478
32,200,sw,156
32,14,sw,31
32,293,sw,471
32,194,sw,117
32,291,sw,469
32,15,sw,32
32,211,sw,211
32,4,sw,16
32,201,sw,157
32,16,sw,33
32,305,sw,480
32,290,sw,468
32,21,sw,38
32,7,sw,26
32,208,sw,211
32,9,sw,156
32,8,sw,27
32,298,sw,474
32,197,sw,136
32,198,sw,137
32,296,sw,473
32,209,sw,297
32,12,sw,29
32,295,sw,473
32,304,sw,480
32,299,sw,475
32,207,sw,209
32,196,sw,135
32,294,sw,472
32,11,sw,27
32,6,sw,25
32,300,sw,476
32,210,sw,209
32,199,sw,138
32,10,sw,28
32,203,sw,159
32,204,sw,160
32,192,sw,115
32,19,sw,36
32,288,sw,466
32,303,sw,479
32,287,sw,466
32,306,sw,480
32,212,sw,209
32,2,sw,10
32,18,sw,35
32,289,sw,467
32,202,sw,158
32,17,sw,34
32,0,sw,27
32,205,sw,209
32,20,sw,37
32,286,sw,466
32,193,sw,116
33,168,sw,91
33,6,sw,25
33,223,sw,209
33,182,sw,105
33,208,sw,213
33,149,sw,145
33,167,sw,90
33,170,sw,93
33,0,sw,27
33,179,sw,102
33,207,sw,209
33,231,sw,209
33,142,sw,43
33,299,sw,475
33,203,sw,159
33,239,sw,426
33,230,sw,209
33,298,sw,474
33,180,sw,103
33,306,sw,480
33,7,sw,26
33,198,sw,137
33,169,sw,92
33,150,sw,16
33,141,sw,87
33,181,sw,104
33,8,sw,27
33,173,sw,96
33,4,sw,16
33,2,sw,10
33,172,sw,95
33,304,sw,480
33,302,sw,478
33,155,sw,145
33,204,sw,160
33,165,sw,88
33,151,sw,295
33,201,sw,157
33,235,sw,301
33,156,sw,16
33,174,sw,97
33,305,sw,480
33,3,sw,145
33,205,sw,209
33,175,sw,98
33,5,sw,19
33,300,sw,476
33,232,sw,213
33,178,sw,101
33,234,sw,213
33,199,sw,138
33,236,sw,424
33,303,sw,479
33,206,sw,213
33,177,sw,100
33,176,sw,99
33,233,sw,209
33,166,sw,89
33,237,sw,425
33,301,sw,477
33,200,sw,156
33,202,sw,158
33,238,sw,426
33,171,sw,94
33,291,sw,469
33,12,sw,29
33,16,sw,33
33,224,sw,213
33,281,sw,461
33,290,sw,468
33,211,sw,213
33,134,sw,85
33,188,sw,111
33,280,sw,460
33,193,sw,116
33,229,sw,213
33,17,sw,34
33,297,sw,473
33,14,sw,31
33,194,sw,117
33,135,sw,86
33,187,sw,110
33,292,sw,470
33,13,sw,30
33,186,sw,109
33,136,sw,43
33,15,sw,32
33,19,sw,36
33,21,sw,38
33,213,sw,213
33,286,sw,466
33,285,sw,465
33,20,sw,37
33,130,sw,78
33,191,sw,114
33,287,sw,466
33,190,sw,113
33,133,sw,84
33,192,sw,115
33,225,sw,209
33,131,sw,79
33,288,sw,466
33,283,sw,463
33,212,sw,209
33,18,sw,35
33,132,sw,83
33,189,sw,112
33,289,sw,467
33,282,sw,462
33,284,sw,464
33,139,sw,87
33,137,sw,80
33,185,sw,108
33,11,sw,27
33,10,sw,28
33,196,sw,135
33,183,sw,106
33,228,sw,229
33,294,sw,472
33,296,sw,473
33,138,sw,81
33,227,sw,227
33,209,sw,297
33,295,sw,473
33,184,sw,107
33,9,sw,156
33,140,sw,67
33,197,sw,136
33,210,sw,209
33,195,sw,3
33,293,sw,471
33,226,sw,213
34,195,sw,3
34,288,sw,466
34,294,sw,472
34,191,sw,114
34,194,sw,117
34,10,sw,28
34,289,sw,467
34,286,sw,466
34,192,sw,115
34,236,sw,424
34,17,sw,34
34,11,sw,27
34,293,sw,471
34,12,sw,29
34,18,sw,35
34,173,sw,96
34,212,sw,209
34,290,sw,468
34,19,sw,36
34,15,sw,32
34,291,sw,469
34,210,sw,209
34,275,sw,455
34,14,sw,31
34,13,sw,30
34,287,sw,466
34,156,sw,16
34,16,sw,33
34,211,sw,214
34,292,sw,470
34,193,sw,116
34,201,sw,157
34,4,sw,16
34,238,sw,426
34,304,sw,480
34,170,sw,93
34,200,sw,156
34,3,sw,146
34,167,sw,90
34,205,sw,209
34,305,sw,480
34,297,sw,473
34,169,sw,92
34,199,sw,138
34,302,sw,478
34,202,sw,158
34,204,sw,160
34,303,sw,479
34,306,sw,480
34,0,sw,27
34,239,sw,426
34,168,sw,91
34,203,sw,159
34,2,sw,10
34,7,sw,26
34,172,sw,95
34,295,sw,473
34,9,sw,156
34,165,sw,88
34,296,sw,473
34,8,sw,27
34,196,sw,135
34,197,sw,136
34,208,sw,214
34,21,sw,38
34,206,sw,214
34,20,sw,37
34,301,sw,477
34,298,sw,474
34,171,sw,94
34,198,sw,137
34,207,sw,209
34,299,sw,475
34,6,sw,25
34,166,sw,89
34,300,sw,476
34,5,sw,19
34,209,sw,297
34,237,sw,425
34,276,sw,456
34,227,sw,227
34,271,sw,451
34,272,sw,452
34,137,sw,80
34,233,sw,209
34,273,sw,453
34,185,sw,108
34,274,sw,454
34,234,sw,214
34,136,sw,43
34,138,sw,81
34,186,sw,109
34,277,sw,457
34,135,sw,86
34,151,sw,295
34,225,sw,209
34,278,sw,458
34,279,sw,459
34,134,sw,85
34,187,sw,110
34,226,sw,214
34,232,sw,214
34,180,sw,103
34,230,sw,209
34,142,sw,43
34,141,sw,87
34,231,sw,209
34,179,sw,102
34,181,sw,104
34,178,sw,101
34,229,sw,214
34,184,sw,107
34,149,sw,146
34,150,sw,16
34,182,sw,105
34,139,sw,87
34,228,sw,229
34,177,sw,100
34,268,sw,448
34,269,sw,449
34,183,sw,106
34,270,sw,450
34,176,sw,99
34,140,sw,67
34,130,sw,78
34,284,sw,464
34,189,sw,112
34,281,sw,461
34,282,sw,462
34,190,sw,113
34,132,sw,83
34,133,sw,84
34,131,sw,79
34,283,sw,463
34,235,sw,302
34,224,sw,214
34,188,sw,111
34,174,sw,97
34,223,sw,209
34,175,sw,98
34,280,sw,460
34,213,sw,214
34,155,sw,146
34,285,sw,465
35,200,sw,156
35,18,sw,35
35,182,sw,105
35,139,sw,87
35,131,sw,79
35,138,sw,81
35,17,sw,34
35,3,sw,149
35,4,sw,16
35,177,sw,100
35,192,sw,115
35,155,sw,149
35,183,sw,106
35,190,sw,113
35,179,sw,102
35,180,sw,103
35,141,sw,87
35,20,sw,37
35,173,sw,96
35,0,sw,27
35,142,sw,43
35,191,sw,114
35,130,sw,78
35,202,sw,158
35,169,sw,92
35,181,sw,104
35,178,sw,101
35,140,sw,67
35,201,sw,157
35,16,sw,33
35,2,sw,10
35,149,sw,149
35,167,sw,90
35,194,sw,117
35,21,sw,38
35,168,sw,91
35,13,sw,30
35,8,sw,27
35,135,sw,86
35,165,sw,88
35,196,sw,135
35,186,sw,109
35,170,sw,93
35,9,sw,156
35,136,sw,43
35,151,sw,295
35,172,sw,95
35,12,sw,29
35,10,sw,28
35,195,sw,5
35,134,sw,85
35,133,sw,84
35,175,sw,98
35,187,sw,110
35,156,sw,16
35,198,sw,137
35,199,sw,138
35,189,sw,112
35,203,sw,159
35,5,sw,21
35,11,sw,27
35,184,sw,107
35,150,sw,16
35,193,sw,116
35,174,sw,97
35,14,sw,31
35,6,sw,25
35,19,sw,36
35,15,sw,32
35,176,sw,99
35,171,sw,94
35,132,sw,83
35,185,sw,108
35,197,sw,136
35,7,sw,26
35,188,sw,111
35,166,sw,89
35,137,sw,80
35,303,sw,479
35,289,sw,467
35,280,sw,460
35,297,sw,473
35,213,sw,217
35,206,sw,217
35,228,sw,229
35,235,sw,305
35,226,sw,217
35,294,sw,472
35,227,sw,227
35,290,sw,468
35,207,sw,209
35,291,sw,469
35,296,sw,473
35,305,sw,480
35,302,sw,478
35,238,sw,426
35,224,sw,217
35,287,sw,466
35,286,sw,466
35,239,sw,426
35,208,sw,217
35,236,sw,424
35,225,sw,209
35,285,sw,465
35,299,sw,475
35,300,sw,476
35,237,sw,425
35,288,sw,466
35,223,sw,209
35,209,sw,297
35,298,sw,474
35,293,sw,471
35,210,sw,209
35,230,sw,209
35,304,sw,480
35,205,sw,209
35,295,sw,473
35,306,sw,480
35,232,sw,217
35,233,sw,209
35,283,sw,463
35,211,sw,217
35,281,sw,461
35,204,sw,160
35,229,sw,217
35,231,sw,209
35,301,sw,477
35,282,sw,462
35,292,sw,470
35,212,sw,209
35,234,sw,217
35,284,sw,464
36,131,sw,79
36,193,sw,116
36,211,sw,220
36,301,sw,477
36,210,sw,209
36,156,sw,16
36,282,sw,462
36,165,sw,88
36,284,sw,464
36,20,sw,37
36,169,sw,92
36,223,sw,209
36,285,sw,465
36,189,sw,112
36,299,sw,475
36,21,sw,38
36,168,sw,91
36,213,sw,220
36,300,sw,476
36,190,sw,113
36,4,sw,16
36,5,sw,22
36,167,sw,90
36,191,sw,114
36,130,sw,78
36,212,sw,209
36,231,sw,209
36,283,sw,463
36,166,sw,89
36,192,sw,115
36,239,sw,426
36,201,sw,157
36,304,sw,480
36,206,sw,220
36,199,sw,138
36,274,sw,454
36,136,sw,43
36,140,sw,67
36,200,sw,156
36,303,sw,479
36,273,sw,453
36,205,sw,209
36,275,sw,455
36,139,sw,87
36,135,sw,86
36,0,sw,27
36,268,sw,448
36,204,sw,160
36,138,sw,81
36,202,sw,158
36,306,sw,480
36,269,sw,449
36,270,sw,450
36,203,sw,159
36,271,sw,451
36,137,sw,80
36,272,sw,452
36,2,sw,10
36,132,sw,83
36,281,sw,461
36,155,sw,152
36,3,sw,152
36,209,sw,297
36,195,sw,7
36,133,sw,84
36,151,sw,295
36,280,sw,460
36,196,sw,135
36,279,sw,459
36,141,sw,87
36,208,sw,220
36,194,sw,117
36,134,sw,85
36,278,sw,458
36,149,sw,152
36,197,sw,136
36,305,sw,480
36,277,sw,457
36,207,sw,209
36,276,sw,456
36,142,sw,43
36,198,sw,137
36,302,sw,478
36,150,sw,16
36,232,sw,220
36,177,sw,100
36,173,sw,96
36,11,sw,27
36,225,sw,209
36,186,sw,109
36,236,sw,424
36,18,sw,35
36,296,sw,473
36,233,sw,209
36,287,sw,466
36,171,sw,94
36,289,sw,467
36,294,sw,472
36,187,sw,110
36,295,sw,473
36,176,sw,99
36,185,sw,108
36,297,sw,473
36,226,sw,220
36,9,sw,156
36,17,sw,34
36,229,sw,220
36,181,sw,104
36,16,sw,33
36,291,sw,469
36,172,sw,95
36,182,sw,105
36,7,sw,26
36,292,sw,470
36,175,sw,98
36,288,sw,466
36,10,sw,28
36,286,sw,466
36,188,sw,111
36,178,sw,101
36,224,sw,220
36,235,sw,308
36,170,sw,93
36,293,sw,471
36,234,sw,220
36,174,sw,97
36,8,sw,27
36,238,sw,426
36,179,sw,102
36,290,sw,468
36,228,sw,229
36,237,sw,425
36,183,sw,106
36,19,sw,36
36,184,sw,107
36,6,sw,25
36,180,sw,103
36,298,sw,474
36,230,sw,209
36,227,sw,227
37,304,sw,480
37,5,sw,21
37,303,sw,479
37,209,sw,297
37,207,sw,209
37,2,sw,10
37,196,sw,135
37,213,sw,224
37,195,sw,5
37,299,sw,475
37,202,sw,158
37,208,sw,224
37,203,sw,159
37,189,sw,112
37,301,sw,477
37,302,sw,478
37,193,sw,116
37,210,sw,209
37,192,sw,115
37,205,sw,209
37,199,sw,138
37,306,sw,480
37,197,sw,136
37,200,sw,156
37,204,sw,160
37,198,sw,137
37,0,sw,27
37,190,sw,113
37,300,sw,476
37,211,sw,224
37,191,sw,114
37,206,sw,224
37,3,sw,149
37,201,sw,157
37,305,sw,480
37,194,sw,117
37,212,sw,209
37,4,sw,16
37,19,sw,36
37,167,sw,90
37,239,sw,426
37,284,sw,464
37,21,sw,38
37,168,sw,91
37,238,sw,426
37,285,sw,465
37,20,sw,37
37,169,sw,92
37,16,sw,33
37,286,sw,466
37,283,sw,463
37,170,sw,93
37,18,sw,35
37,171,sw,94
37,287,sw,466
37,236,sw,424
37,17,sw,34
37,172,sw,95
37,288,sw,466
37,11,sw,27
37,237,sw,425
37,133,sw,84
37,137,sw,80
37,138,sw,81
37,139,sw,87
37,136,sw,43
37,140,sw,67
37,141,sw,87
37,135,sw,86
37,142,sw,43
37,134,sw,85
37,130,sw,78
37,150,sw,16
37,166,sw,89
37,151,sw,295
37,280,sw,460
37,155,sw,149
37,132,sw,83
37,281,sw,461
37,156,sw,16
37,282,sw,462
37,131,sw,79
37,165,sw,88
37,173,sw,96
37,149,sw,149
37,185,sw,108
37,9,sw,156
37,181,sw,104
37,228,sw,229
37,182,sw,105
37,295,sw,473
37,227,sw,227
37,8,sw,27
37,183,sw,106
37,184,sw,107
37,235,sw,305
37,296,sw,473
37,180,sw,103
37,7,sw,26
37,225,sw,209
37,186,sw,109
37,224,sw,224
37,297,sw,473
37,187,sw,110
37,6,sw,25
37,223,sw,209
37,188,sw,111
37,226,sw,224
37,176,sw,99
37,289,sw,467
37,234,sw,224
37,15,sw,32
37,174,sw,97
37,290,sw,468
37,14,sw,31
37,175,sw,98
37,13,sw,30
37,233,sw,209
37,294,sw,472
37,12,sw,29
37,229,sw,224
37,292,sw,470
37,232,sw,224
37,177,sw,100
37,231,sw,209
37,293,sw,471
37,178,sw,101
37,10,sw,28
37,230,sw,209
37,179,sw,102
37,298,sw,474
37,291,sw,469
38,273,sw,453
38,270,sw,450
38,295,sw,473
38,271,sw,451
38,138,sw,81
38,272,sw,452
38,11,sw,27
38,196,sw,135
38,227,sw,227
38,230,sw,209
38,294,sw,472
38,10,sw,28
38,274,sw,454
38,210,sw,209
38,186,sw,109
38,137,sw,80
38,275,sw,455
38,293,sw,471
38,226,sw,210
38,276,sw,456
38,185,sw,108
38,223,sw,209
38,298,sw,474
38,198,sw,137
38,208,sw,210
38,8,sw,27
38,141,sw,87
38,182,sw,105
38,229,sw,210
38,297,sw,473
38,184,sw,107
38,9,sw,156
38,139,sw,87
38,268,sw,448
38,286,sw,466
38,269,sw,449
38,228,sw,229
38,296,sw,473
38,197,sw,136
38,0,sw,27
38,209,sw,297
38,195,sw,2
38,183,sw,106
38,284,sw,464
38,136,sw,43
38,193,sw,116
38,212,sw,209
38,18,sw,35
38,132,sw,83
38,283,sw,463
38,169,sw,92
38,288,sw,466
38,190,sw,113
38,19,sw,36
38,282,sw,462
38,131,sw,79
38,191,sw,114
38,287,sw,466
38,20,sw,37
38,285,sw,465
38,192,sw,115
38,21,sw,38
38,213,sw,210
38,130,sw,78
38,166,sw,89
38,291,sw,469
38,140,sw,67
38,187,sw,110
38,292,sw,470
38,278,sw,458
38,135,sw,86
38,279,sw,459
38,194,sw,117
38,211,sw,210
38,289,sw,467
38,188,sw,111
38,277,sw,457
38,280,sw,460
38,16,sw,33
38,134,sw,85
38,281,sw,461
38,290,sw,468
38,224,sw,210
38,133,sw,84
38,17,sw,34
38,189,sw,112
38,225,sw,209
38,176,sw,99
38,200,sw,156
38,178,sw,101
38,233,sw,209
38,237,sw,425
38,204,sw,160
38,301,sw,477
38,235,sw,298
38,2,sw,10
38,205,sw,209
38,5,sw,18
38,177,sw,100
38,151,sw,295
38,305,sw,480
38,304,sw,480
38,206,sw,210
38,234,sw,210
38,302,sw,478
38,238,sw,426
38,156,sw,16
38,155,sw,142
38,171,sw,94
38,172,sw,95
38,303,sw,479
38,175,sw,98
38,4,sw,16
38,201,sw,157
38,167,sw,90
38,231,sw,209
38,181,sw,104
38,142,sw,43
38,202,sw,158
38,168,sw,91
38,7,sw,26
38,199,sw,138
38,173,sw,96
38,165,sw,88
38,299,sw,475
38,180,sw,103
38,3,sw,142
38,174,sw,97
38,239,sw,426
38,300,sw,476
38,150,sw,16
38,306,sw,480
38,232,sw,210
38,203,sw,159
38,6,sw,25
38,179,sw,102
38,207,sw,209
38,170,sw,93
38,149,sw,142
38,236,sw,424
39,195,sw,3
39,288,sw,466
39,294,sw,472
39,191,sw,114
39,194,sw,117
39,10,sw,28
39,289,sw,467
39,286,sw,466
39,192,sw,115
39,236,sw,424
39,17,sw,34
39,11,sw,27
39,293,sw,471
39,12,sw,29
39,18,sw,35
39,173,sw,96
39,212,sw,209
39,290,sw,468
39,19,sw,36
39,15,sw,32
39,291,sw,469
39,210,sw,209
39,275,sw,455
39,14,sw,31
39,13,sw,30
39,287,sw,466
39,156,sw,16
39,16,sw,33
39,211,sw,214
39,292,sw,470
39,193,sw,116
39,201,sw,157
39,4,sw,16
39,238,sw,426
39,304,sw,480
39,170,sw,93
39,200,sw,156
39,3,sw,146
39,167,sw,90
39,205,sw,209
39,305,sw,480
39,297,sw,473
39,169,sw,92
39,199,sw,138
39,302,sw,478
39,202,sw,158
39,204,sw,160
39,303,sw,479
39,306,sw,480
39,0,sw,27
39,239,sw,426
39,168,sw,91
39,203,sw,159
39,2,sw,10
39,7,sw,26
39,172,sw,95
39,295,sw,473
39,9,sw,156
39,165,sw,88
39,296,sw,473
39,8,sw,27
39,196,sw,135
39,197,sw,136
39,208,sw,214
39,21,sw,38
39,206,sw,214
39,20,sw,37
39,301,sw,477
39,298,sw,474
39,171,sw,94
39,198,sw,137
39,207,sw,209
39,299,sw,475
39,6,sw,25
39,166,sw,89
39,300,sw,476
39,5,sw,19
39,209,sw,297
39,237,sw,425
39,276,sw,456
39,227,sw,227
39,271,sw,451
39,272,sw,452
39,137,sw,80
39,233,sw,209
39,273,sw,453
39,185,sw,108
39,274,sw,454
39,234,sw,214
39,136,sw,43
39,138,sw,81
39,186,sw,109
39,277,sw,457
39,135,sw,86
39,151,sw,295
39,225,sw,209
39,278,sw,458
39,279,sw,459
39,134,sw,85
39,187,sw,110
39,226,sw,214
39,232,sw,214
39,180,sw,103
39,230,sw,209
39,142,sw,43
39,141,sw,87
39,231,sw,209
39,179,sw,102
39,181,sw,104
39,178,sw,101
39,229,sw,214
39,184,sw,107
39,149,sw,146
39,150,sw,16
39,182,sw,105
39,139,sw,87
39,228,sw,229
39,177,sw,100
39,268,sw,448
39,269,sw,449
39,183,sw,106
39,270,sw,450
39,176,sw,99
39,140,sw,67
39,130,sw,78
39,284,sw,464
39,189,sw,112
39,281,sw,461
39,282,sw,462
39,190,sw,113
39,132,sw,83
39,133,sw,84
39,131,sw,79
39,283,sw,463
39,235,sw,302
39,224,sw,214
39,188,sw,111
39,174,sw,97
39,223,sw,209
39,175,sw,98
39,280,sw,460
39,213,sw,214
39,155,sw,146
39,285,sw,465
40,141,sw,87
40,276,sw,456
40,288,sw,466
40,201,sw,157
40,177,sw,100
40,182,sw,105
40,236,sw,424
40,291,sw,469
40,297,sw,473
40,199,sw,138
40,172,sw,95
40,171,sw,94
40,187,sw,110
40,268,sw,448
40,198,sw,137
40,11,sw,27
40,142,sw,43
40,272,sw,452
40,186,sw,109
40,225,sw,209
40,269,sw,449
40,302,sw,478
40,7,sw,26
40,210,sw,209
40,202,sw,158
40,233,sw,209
40,294,sw,472
40,9,sw,156
40,303,sw,479
40,275,sw,455
40,273,sw,453
40,184,sw,107
40,274,sw,454
40,200,sw,156
40,227,sw,227
40,235,sw,307
40,140,sw,67
40,224,sw,219
40,174,sw,97
40,183,sw,106
40,181,sw,104
40,290,sw,468
40,296,sw,473
40,234,sw,219
40,0,sw,27
40,289,sw,467
40,8,sw,27
40,185,sw,108
40,292,sw,470
40,204,sw,160
40,175,sw,98
40,226,sw,219
40,136,sw,43
40,176,sw,99
40,295,sw,473
40,206,sw,219
40,173,sw,96
40,137,sw,80
40,228,sw,229
40,205,sw,209
40,139,sw,87
40,167,sw,90
40,178,sw,101
40,293,sw,471
40,212,sw,209
40,3,sw,151
40,304,sw,480
40,300,sw,476
40,151,sw,295
40,284,sw,464
40,209,sw,297
40,192,sw,115
40,191,sw,114
40,231,sw,209
40,280,sw,460
40,180,sw,103
40,196,sw,135
40,237,sw,425
40,130,sw,78
40,270,sw,450
40,155,sw,151
40,156,sw,16
40,203,sw,159
40,194,sw,117
40,301,sw,477
40,132,sw,83
40,4,sw,16
40,281,sw,461
40,133,sw,84
40,193,sw,116
40,195,sw,7
40,211,sw,219
40,165,sw,88
40,271,sw,451
40,179,sw,102
40,131,sw,79
40,283,sw,463
40,166,sw,89
40,213,sw,219
40,282,sw,462
40,278,sw,458
40,305,sw,480
40,286,sw,466
40,5,sw,22
40,230,sw,209
40,238,sw,426
40,2,sw,10
40,149,sw,151
40,138,sw,81
40,6,sw,25
40,277,sw,457
40,135,sw,86
40,170,sw,93
40,229,sw,219
40,207,sw,209
40,287,sw,466
40,298,sw,474
40,188,sw,111
40,279,sw,459
40,306,sw,480
40,190,sw,113
40,150,sw,16
40,168,sw,91
40,10,sw,28
40,285,sw,465
40,239,sw,426
40,299,sw,475
40,197,sw,136
40,134,sw,85
40,189,sw,112
40,169,sw,92
40,232,sw,219
40,208,sw,219
40,223,sw,209
41,233,sw,209
41,137,sw,80
41,232,sw,221
41,178,sw,101
41,176,sw,99
41,269,sw,449
41,138,sw,81
41,177,sw,100
41,270,sw,450
41,11,sw,27
41,271,sw,451
41,130,sw,78
41,135,sw,86
41,278,sw,458
41,238,sw,426
41,169,sw,92
41,149,sw,153
41,134,sw,85
41,239,sw,426
41,168,sw,91
41,170,sw,93
41,279,sw,459
41,237,sw,425
41,151,sw,295
